SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG88010376,Tobramycin + Dexamet 3 mg/1 mg per mL (Ophthalmic ) 5 mL TOBRASON,GENERIC CAT 1, 158.40 , 1.00 , 99.00 , 158.40 , 221.75 , 221.75 ,REGIMED,4800261124356,,V
VG88010377,Tobramycin 0.3% w/v Ophthalmic Solution 5 mL  CONSAC,GENERIC CAT 1, 153.60 , 1.00 , 96.00 , 153.60 , 215.00 , 215.00 ,REGIMED,,,V
VG88010378,Salbutamol 100 mcg/actuation Metered Dose Inhaler 1's SALBUMIN,GENERIC CAT 1, 115.20 , 1.00 , 72.00 , 115.20 , 161.25 , 161.25 ,REGIMED,4806524140620,,V
VG88010379,Salmeterol+Fluticasone 25mcg/250mcg Inhaler KOVENT SF,GENERIC CAT 1, 400.00 , 1.00 , 250.00 , 400.00 , 560.00 , 560.00 ,REGIMED,8901530020037,,V
VG88010380,Budesonide 250 mcg/mL (500 mcg/2 mL) Nebule 35's RESPI-SAPH,GENERIC CAT 1, 34.29 , 35.00 , 750.00 ," 1,200.00 ", 48.00 ," 1,680.00 ",REGIMED,,,V
VG88010381,Salbutamol  + Ipratropium 2.50mg+500mcg/2.5mL Nebule 30s HIVENT PLUS,GENERIC CAT 1, 14.93 , 30.00 , 280.00 , 448.00 , 21.00 , 630.00 ,REGIMED,4800573055195,,V
VG88010382,Salbutamol 2.5 mg/2.5 mL Nebule 30's HIVENT-EM,GENERIC CAT 1, 11.73 , 30.00 , 220.00 , 352.00 , 16.50 , 495.00 ,REGIMED,4800573043192,,V
VG88010383,Salbutamol 1 mg/mL (2.5 mg/2.5 mL) Nebule 30's SALBUSAPH,GENERIC CAT 1, 7.47 , 30.00 , 140.00 , 224.00 , 10.50 , 315.00 ,REGIMED,,,V
VG88010384,Betamethasone Valerate 1 mg/g (0.1% w/w) Cream 5 g METSOBET,GENERIC CAT 1, 35.20 , 1.00 , 22.00 , 35.20 , 49.50 , 49.50 ,REGIMED,18904173220694,,V
VG88010385,Betamethasone Valerate 1 mg/g (0.1% w/w) Cream 15 g BETACIN,GENERIC CAT 1, 56.00 , 1.00 , 35.00 , 56.00 , 78.50 , 78.50 ,REGIMED,4806523431156,,V
VG88010386,Betamethasone + Neomycin Sulfate Cream 15 g BETACIN-N,GENERIC CAT 1, 56.00 , 1.00 , 35.00 , 56.00 , 78.50 , 78.50 ,REGIMED,,,V
VG88010387,Clobetasol  500 mcg/g (0.05% w/w) Cream 10 g  PROBELIN,GENERIC CAT 1, 62.40 , 1.00 , 39.00 , 62.40 , 87.50 , 87.50 ,REGIMED,4806508321427,,V
VG88010388,Clobetasol  500 mcg/g (0.05% w/w) Cream 10 g  TIMOVATE,GENERIC CAT 1, 51.20 , 1.00 , 32.00 , 51.20 , 71.75 , 71.75 ,REGIMED,4806519386729,,V
VG88010389,Clobetasol  500 mcg/g (0.05% w/w) Cream 15 g  CLOBIMED,GENERIC CAT 1, 56.00 , 1.00 , 35.00 , 56.00 , 78.50 , 78.50 ,REGIMED,,,V
VG88010390,Clotrimazole 10 mg/g  (1% w/w) Cream 20 g CLOZOL,GENERIC CAT 1, 46.40 , 1.00 , 29.00 , 46.40 , 65.00 , 65.00 ,REGIMED,4806519386408,,V
VG88010391,Fusidic Acid 20 mg/g (2% w/w) Cream 15g SIDIK,GENERIC CAT 1, 200.00 , 1.00 , 125.00 , 200.00 , 280.00 , 280.00 ,REGIMED,,,V
VG88010392,Hydrocortisone 10 mg/g (1% w/w) Cream 10 g SAPHCORTISONE,GENERIC CAT 1, 83.20 , 1.00 , 52.00 , 83.20 , 116.50 , 116.50 ,REGIMED,,,V
VG88010393,Ketoconazole 10mg+Clobetasol 500mcg Cream (Box of 20's x 7g) LS BL CREAM,GENERIC CAT 1, 36.60 , 20.00 , 600.00 , 732.00 , 52.00 ," 1,040.00 ",REGIMED,6922748503022,,V
VG88010394,Ketoconazole 20 mg/g  (2% w/w) Cream  15g   FUNGINIL-K,GENERIC CAT 1, 57.60 , 1.00 , 36.00 , 57.60 , 80.75 , 80.75 ,REGIMED,4806524780192,,V
VG88010395,Miconazole Nitrate 20 mg/g (2% w/w) Cream 10 g  EMIZOLE,GENERIC CAT 1, 156.80 , 1.00 , 98.00 , 156.80 , 219.50 , 219.50 ,REGIMED,,,V
VG88010396,Mometasone Furoate 1 mg/g (0.1% w/w) Cream 15 g DIAMETASONE,GENERIC CAT 1, 216.00 , 1.00 , 135.00 , 216.00 , 302.40 , 302.40 ,REGIMED,8901043015971,,V
VG88010397,Mupirocin 20 mg/g (2% w/w) Ointment 5 g MUPIREX,GENERIC CAT 1, 78.40 , 1.00 , 49.00 , 78.40 , 109.76 , 109.76 ,REGIMED,,,V
VG88010398,Mupirocin 20 mg/g (2% w/w) Ointment 5 g MUPIBRO,GENERIC CAT 1, 78.40 , 1.00 , 49.00 , 78.40 , 109.76 , 109.76 ,REGIMED,,,V
VG88010399,Silver Sulfadiazine 10 mg/g (1% w/w) Cream 25 g BURNSIL,GENERIC CAT 1, 100.80 , 1.00 , 63.00 , 100.80 , 141.12 , 141.12 ,REGIMED,4806508329348,,V
VG88010400,Silver Sulfadiazine 10 mg/g (1% w/w) Cream 20 g MAZINE,GENERIC CAT 1, 84.80 , 1.00 , 53.00 , 84.80 , 118.75 , 118.75 ,REGIMED,MZ20G,,V
VG88010401,Sulfur 10%  Ointment 15 g Generic,GENERIC CAT 1, 64.00 , 1.00 , 40.00 , 64.00 , 89.60 , 89.60 ,REGIMED,,,V
VG88010402,Amikacin 250 mg/mL (500 mg/2ml)  Vial 1's CINMIK,GENERIC CAT 1, 108.80 , 1.00 , 68.00 , 108.80 , 152.32 , 152.32 ,REGIMED,,,V
VG88010403,Amikacin  125 mg/mL (250 mg/2ml) Vial 1's AMKALON,GENERIC CAT 1, 43.20 , 1.00 , 27.00 , 43.20 , 60.48 , 60.48 ,REGIMED,,,V
VG88010404,Ampicillin Sodium 1 g Vial 1's AMPI 1,GENERIC CAT 1, 20.00 , 1.00 , 12.50 , 20.00 , 28.00 , 28.00 ,REGIMED,,,V
VG88010405,Ampicillin 500 mg Vial 1's AMBILIN,GENERIC CAT 1, 8.80 , 1.00 , 5.50 , 8.80 , 12.32 , 12.32 ,REGIMED,,,V
VG88010406,Ampicillin Sodium 250 mg Vial 1's LIFERZIN,GENERIC CAT 1, 14.08 , 1.00 , 8.80 , 14.08 , 19.71 , 19.71 ,REGIMED,,,V
VG88010407,Ampicillin Sodium 500 mg + Sulbactam  250 mg  Vial 1's  AMSUMED,GENERIC CAT 1, 36.80 , 1.00 , 23.00 , 36.80 , 51.52 , 51.52 ,REGIMED,,,V
VG88010408,Ascorbic Acid 250 mg/mL (500 mg/2 mL)  Ampule 1's TATIO-CEE,GENERIC CAT 1, 6.08 , 1.00 , 3.80 , 6.08 , 8.51 , 8.51 ,REGIMED,,,V
VG88010409,Cefazolin Sodium 1 g Vial 10's PHIZOLIN,GENERIC CAT 1, 23.52 , 10.00 , 147.00 , 235.20 , 33.00 , 330.00 ,REGIMED,4806524140309,,V
VG88010410,Ceftriaxone Sodium 1 g Vial (WITH DILUENT) 1's CEFZOX,GENERIC CAT 1, 46.40 , 1.00 , 29.00 , 46.40 , 64.96 , 64.96 ,REGIMED,,,V
VG88010411,Ceftriaxone Sodium 1 g Vial (w/o Diluent) 1's PEFTRIN,GENERIC CAT 1, 28.80 , 1.00 , 18.00 , 28.80 , 40.32 , 40.32 ,REGIMED,,,V
VG88010412,Cefuroxime Sodium 750 mg Vial 1's (WITH DILUENT) 1's CUROXIM,GENERIC CAT 1, 44.80 , 1.00 , 28.00 , 44.80 , 62.72 , 62.72 ,REGIMED,,,V
VG88010413,Cefuroxime Sodium 750 mg Vial  (w/o Diluent) 1's EROXIME,GENERIC CAT 1, 25.60 , 1.00 , 16.00 , 25.60 , 35.84 , 35.84 ,REGIMED,,,V
VG88010414,Chlorphenamine 10 mg/mL Ampule 10's LORECARE,GENERIC CAT 1, 8.08 , 10.00 , 50.50 , 80.80 , 11.50 , 115.00 ,REGIMED,6923671407319,,V
VG88010415,Ciprofloxacin 2 mg/mL (200 mg/100 mL) Sol'n for IV Infusion 100 mL CIPULOX,GENERIC CAT 1, 31.20 , 1.00 , 19.50 , 31.20 , 43.68 , 43.68 ,REGIMED,,,V
VG88010416,Citicoline 250 mg/mL (1000 mg/4 mL)  Ampule 10's CITISAPH,GENERIC CAT 1, 81.60 , 10.00 , 510.00 , 816.00 , 115.00 ," 1,150.00 ",REGIMED,,,V
VG88010417,Clindamycin 150 mg/mL ( 600 mg/4 mL)  Vial 1's EUROMYCIN 600,GENERIC CAT 1, 136.00 , 1.00 , 85.00 , 136.00 , 190.40 , 190.40 ,REGIMED,,,V
VG88010418,Clindamycin 150 mg/mL (300 mg/2 mL) Ampule 1's QUADCYN,GENERIC CAT 1, 92.80 , 1.00 , 58.00 , 92.80 , 129.92 , 129.92 ,REGIMED,,,V
VG88010419,Dexamethasone 4 mg/mL (8 mg/2 mL) Ampule 10's MOHSIDEX,GENERIC CAT 1, 12.80 , 10.00 , 80.00 , 128.00 , 18.00 , 180.00 ,REGIMED,4806524143508,,V
VG88010420,Diclofenac Sodium 25 mg/mL  Ampule 10's DIFLOSID,GENERIC CAT 1, 16.00 , 10.00 , 100.00 , 160.00 , 22.50 , 225.00 ,REGIMED,4806523430357,,V
VG88010421,Diphenhydramine HCl 50 mg/mL Ampule 1's RABAPHEN,GENERIC CAT 1, 22.08 , 1.00 , 13.80 , 22.08 , 30.91 , 30.91 ,REGIMED,,,V
VG88010422,Epinephrine 1 mg/mL  Ampule 10's EPICARE,GENERIC CAT 1, 19.20 , 10.00 , 120.00 , 192.00 , 27.50 , 275.00 ,REGIMED,4809015212851,,V
VG88010423,Epinephrine 1 mg/mL  Ampule 1's EPIBBAS,GENERIC CAT 1, 24.00 , 1.00 , 15.00 , 24.00 , 33.60 , 33.60 ,REGIMED,,,V
VG88010424,Furosemide 10 mg/mL (20 mg/2 mL)  Ampule 1's LAZICARE,GENERIC CAT 1, 6.40 , 1.00 , 4.00 , 6.40 , 8.96 , 8.96 ,REGIMED,,,VE
VG88010425,Gentamicin Sulfate 40 mg/mL (80 mg/2 mL) Ampule 10's GENTAM,GENERIC CAT 1, 6.40 , 10.00 , 40.00 , 64.00 , 9.00 , 90.00 ,REGIMED,,,V
VG88010426,Hydrocortisone 250 mg Vial 1's (w/o diluent) DOCOR 250,GENERIC CAT 1, 75.20 , 1.00 , 47.00 , 75.20 , 105.28 , 105.28 ,REGIMED,,,V
VG88010427,Hydrocortisone 100 mg Vial 1's (w/o diluent) CINTADOR,GENERIC CAT 1, 25.60 , 1.00 , 16.00 , 25.60 , 35.84 , 35.84 ,REGIMED,,,V
VG88010428,Hyoscine-N-Butylbromide 20 mg/mL Ampule 1's SPASMOCIN,GENERIC CAT 1, 22.40 , 1.00 , 14.00 , 22.40 , 31.36 , 31.36 ,REGIMED,,,V
VG88010429,Ketorolac Trometamol 30 mg/mL Ampule 1's KETOPANE,GENERIC CAT 1, 25.60 , 1.00 , 16.00 , 25.60 , 35.84 , 35.84 ,REGIMED,,,V
VG88010430,Lidocaine 20 mg/mL (2%) Vial 50 mL 1's  EUROCAINE,GENERIC CAT 1, 72.00 , 1.00 , 45.00 , 72.00 , 100.80 , 100.80 ,REGIMED,,,V
VG88010431,Metoclopramide 5 mg/mL (10 mg/2 mL) Ampule 1's METOCLOSIL,GENERIC CAT 1, 5.60 , 1.00 , 3.50 , 5.60 , 7.84 , 7.84 ,REGIMED,,,V
VG88010432,Metronidazole 5 mg/mL Solution for I.V. Infusion 100 mL  1's ERZOL,GENERIC CAT 1, 20.00 , 1.00 , 12.50 , 20.00 , 28.00 , 28.00 ,REGIMED,4806524146486,,V
VG88010433,Omeprazole 40 mg Vial 1's (w/o Diluent)  OPREX,GENERIC CAT 1, 30.40 , 1.00 , 19.00 , 30.40 , 42.56 , 42.56 ,REGIMED,,,V
VG88010434,Oxacillin Sodium 500 mg Vials 1's AMBOXIL,GENERIC CAT 1, 16.00 , 1.00 , 10.00 , 16.00 , 22.40 , 22.40 ,REGIMED,,,V
VG88010435,Paracetamol 150 mg/mL  Ampule 1's AMCETAM,GENERIC CAT 1, 5.12 , 1.00 , 3.20 , 5.12 , 7.17 , 7.17 ,REGIMED,,,V
VG88010436,Phytomenadione 10 mg/mL Ampule (Vit K1)1's PHYTOCARE,GENERIC CAT 1, 19.20 , 1.00 , 12.00 , 19.20 , 26.88 , 26.88 ,REGIMED,,,V
VG88010437,Ranitidine  25 mg/mL (50 mg/2 mL) Ampule 1's ZANTRICID,GENERIC CAT 1, 23.20 , 1.00 , 14.50 , 23.20 , 32.48 , 32.48 ,REGIMED,,,V
VG88010438,Tramadol HCl 50 mg/mL (100 mg/2 mL) Ampule 1's AMBIDOL,GENERIC CAT 1, 9.12 , 1.00 , 5.70 , 9.12 , 12.77 , 12.77 ,REGIMED,,,V
VG88010439,Tranexamic Acid 100 mg/mL (500 mg/5 mL)  Ampule 1's HEMOBAS,GENERIC CAT 1, 25.60 , 1.00 , 16.00 , 25.60 , 35.84 , 35.84 ,REGIMED,,,V
VG88010440,Vitamin B Complex  50 mg /50 mg /1 mg  Ampule 1's COMBENERV,GENERIC CAT 1, 11.20 , 1.00 , 7.00 , 11.20 , 15.68 , 15.68 ,REGIMED,,,V
VG880111,ACICLOVIR 200 mg CAPSULE 100's (APL/Generics),VAL RECOMMEND 1, 3.57 , 100.00 , 223.00 , 356.80 , 5.00 , 500.00 ,AZARIAS,,,V
VG880112,ACICLOVIR 400 mg CAPSULE 100's (ZYCLOVIR),VAL RECOMMEND 1, 4.64 , 100.00 , 290.00 , 464.00 , 6.50 , 650.00 ,AZARIAS,4806527190615,,V
VG880113,AMBROXOL HYDROCHLORIDE 6 mg/ mL (ORAL DROPS) SYRUP 15mL (APL/Generics),VAL RECOMMEND 1, 19.20 , 1.00 , 12.00 , 19.20 , 27.00 , 27.00 ,AZARIAS,,,V
VG880114,AMBROXOL HYDROCHLORIDE 15 mg/ 5 mL SYRUP 60mL (APL/Generics),VAL RECOMMEND 1, 17.20 , 1.00 , 10.75 , 17.20 , 24.00 , 24.00 ,AZARIAS,,,V
VG880115,AMBROXOL HYDROCHLORIDE 30 mg/ 5 mL SYRUP 60mL (APL/Generics),VAL RECOMMEND 1, 16.56 , 1.00 , 10.35 , 16.56 , 23.25 , 23.25 ,AZARIAS,,,V
VG880116,AMBROXOL HYDROCHLORIDE 30 mg Tablet 100's (ZOVIXOL),VAL RECOMMEND 1, 0.46 , 100.00 , 29.00 , 46.40 , 0.75 , 75.00 ,AZARIAS,4806527190622,,V
VG880117,AMLODIPINE 5MG TABLET 100's (Lodipex),VAL RECOMMEND 1, 1.20 , 100.00 , 75.00 , 120.00 , 1.75 , 175.00 ,AZARIAS,4806527192886,,VE
VG880118,AMLODIPINE 10MG TABLET 100's (Lodipex),VAL RECOMMEND 1, 1.36 , 100.00 , 85.00 , 136.00 , 2.00 , 200.00 ,AZARIAS,4806527194125,,VE
VG880119,ASCORBIC 100 MG TABLET CHEWABLE KIDS 100's (BETTER-C FOR KIDS),VAL RECOMMEND 1, 0.77 , 100.00 , 48.00 , 76.80 , 1.25 , 125.00 ,AZARIAS,4806035205962,,V
VG8801110,ASCORBIC 250 MG TABLET CHEWABLE  FOR TEENS 100's (APL/Generics),VAL RECOMMEND 1, 1.20 , 100.00 , 75.00 , 120.00 , 1.75 , 175.00 ,AZARIAS,,,V
VG8801111,ASCORBIC ACID + ZINC 100mg/10mg per 5mL SYRUP 60ML (APL/Generics),VAL RECOMMEND 1, 25.60 , 1.00 , 16.00 , 25.60 , 36.00 , 36.00 ,AZARIAS,,,V
VG8801112,ASCORBIC ACID + ZINC 100mg/10mg per 5mL SYRUP 120mL (BETTER-C),VAL RECOMMEND 1, 47.20 , 1.00 , 29.50 , 47.20 , 66.00 , 66.00 ,AZARIAS,4806527191759,,V
VG8801113,ASCORBIC ACID + ZINC 100mg/10mg per 5mL SYRUP 250mL (APCEE PLUS),VAL RECOMMEND 1, 73.60 , 1.00 , 46.00 , 73.60 , 103.00 , 103.00 ,AZARIAS,4806527190110,,V
VG8801114,ASCORBIC ACID + ZINC 100mg/10mg per mL SYRUP (Oral Drops) 15mL (APL/Generics),VAL RECOMMEND 1, 29.60 , 1.00 , 18.50 , 29.60 , 41.50 , 41.50 ,AZARIAS,,,V
VG8801115,ATORVASTATIN CALCIUM 10 mg FILM-COATED TABLET 100's (APL/Generics),VAL RECOMMEND 1, 1.20 , 100.00 , 75.00 , 120.00 , 1.75 , 175.00 ,AZARIAS,,,VE
VG8801116,ATORVASTATIN CALCIUM 20 mg FILM-COATED TABLET 100'S (TORVASTATIN),VAL RECOMMEND 1, 1.41 , 100.00 , 88.00 , 140.80 , 2.00 , 200.00 ,AZARIAS,4806035210270,,VE
VG8801117,ATORVASTATIN CALCIUM 40 mg FILM-COATED TABLET 100'S (VAZI2R-40),VAL RECOMMEND 1, 3.65 , 100.00 , 228.00 , 364.80 , 5.25 , 525.00 ,AZARIAS,4806527193432,,VE
VG8801118,ATORVASTATIN CALCIUM 80 mg FILM-COATED TABLET 100'S (APL/Generics),VAL RECOMMEND 1, 6.32 , 100.00 , 395.00 , 632.00 , 9.00 , 900.00 ,AZARIAS,,,VE
VG8801119,BUTAMIRATE CITRATE 7.5MG/5ML SYRUP 120ML (APL/Generics),VAL RECOMMEND 1, 176.00 , 1.00 , 110.00 , 176.00 , 246.50 , 246.50 ,AZARIAS,,,V
VG8801120,BUTAMIRATE CITRATE TAB 50mg 20's (BUTAMIR),VAL RECOMMEND 1, 10.66 , 20.00 , 133.28 , 213.25 , 15.00 , 300.00 ,AZARIAS,4806035214230,,V
VG8801121,CALCIUM LACTATE 325MG 100's (APL/Generics),VAL RECOMMEND 1, 1.04 , 100.00 , 65.00 , 104.00 , 1.50 , 150.00 ,AZARIAS,,,V
VG8801122,CALCIUM LACTATE 325MG 30'S (APL/Generics),VAL RECOMMEND 1, 1.04 , 30.00 , 19.50 , 31.20 , 1.50 , 45.00 ,AZARIAS,,,V
VG8801123,CARBOCISTEINE 100 mg/ 5 mL SYRUP 60mL (MUCUZID),VAL RECOMMEND 1, 21.50 , 1.00 , 13.44 , 21.50 , 30.00 , 30.00 ,AZARIAS,4806527190141,,V
VG8801124,CARBOCISTEINE 500 mg CAPSULE 100's (MUCUZID),VAL RECOMMEND 1, 1.28 , 100.00 , 80.00 , 128.00 , 2.00 , 200.00 ,AZARIAS,4806527190714,,V
VG8801125,CETIRIZINE HYDROCHLORIDE 2.5 mg/mL (ORAL DROPS) SYRUP 10mL (MEDRIZINE),VAL RECOMMEND 1, 28.67 , 1.00 , 17.92 , 28.67 , 40.00 , 40.00 ,AZARIAS,4806527192312,,V
VG8801126,CETIRIZINE HYDROCHLORIDE 5 mg/5mL SYRUP 60mL (MEDRIZINE),VAL RECOMMEND 1, 28.50 , 1.00 , 17.81 , 28.50 , 40.00 , 40.00 ,AZARIAS,4806527192329,,V
VG8801127,CETIRIZINE 10MG TABLET 100'S (MEDRIZINE),VAL RECOMMEND 1, 0.46 , 100.00 , 29.00 , 46.40 , 0.75 , 75.00 ,AZARIAS,4806527197812, 16.11 ,V
VG8801128,CEFALEXIN 125mg/5ml POWDER FOR SUSPENSION 60mL (APL/Generics),VAL RECOMMEND 1, 23.60 , 1.00 , 14.75 , 23.60 , 33.00 , 33.00 ,AZARIAS,,,V
VG8801129,CEFALEXIN 250mg/5ml POWDER FOR SUSPENSION 60mL (APL/Generics),VAL RECOMMEND 1, 34.08 , 1.00 , 21.30 , 34.08 , 47.75 , 47.75 ,AZARIAS,,,V
VG8801130,CEFUROXIME 500mg FILM COATED TABLET 24's (APL/Generics),VAL RECOMMEND 1, 17.60 , 24.00 , 264.00 , 422.40 , 24.75 , 594.00 ,AZARIAS,,,V
VG8801131,CEFIXIME  200mg CAPSULE 10's (APL/Generics),VAL RECOMMEND 1, 6.93 , 10.00 , 43.30 , 69.28 , 10.00 , 100.00 ,AZARIAS,,,V
VG8801132,CEFIXIME  400mg CAPSULE 10's (APL/Generics),VAL RECOMMEND 1, 15.73 , 10.00 , 98.30 , 157.28 , 22.50 , 225.00 ,AZARIAS,,,V
VG8801133,CETIRIZINE+PHENYLEPHRINE HCL 5mg/5mg/5mL 60ML (APL/Generics),VAL RECOMMEND 1, 156.00 , 1.00 , 97.50 , 156.00 , 218.50 , 218.50 ,AZARIAS,,,V
VG8801134,CETIRIZINE+PHENYLEPHRINE HCL 5MG/10MG TABLET 100'S (APL/Generics),VAL RECOMMEND 1, 5.20 , 100.00 , 325.00 , 520.00 , 7.50 , 750.00 ,AZARIAS,,,V
VG8801135,CHLORPHENIRAMINE MALEATE 2.5 mg/ 5 mL SYRUP 60mL (APL/Generics),VAL RECOMMEND 1, 24.45 , 1.00 , 15.28 , 24.45 , 34.25 , 34.25 ,AZARIAS,,,V
VG8801136,CHLORPHENIRAMINE+PHENYL+GUAIFENESIN 2MG/5MG/100MG/5ML 60mL (APL/Generics),VAL RECOMMEND 1, 34.32 , 1.00 , 21.45 , 34.32 , 48.00 , 48.00 ,AZARIAS,,,V
VG8801137,CHLORPHEN+PHENYL+PARACETAMOL 2mg/25mg/325mg 100's (APL/Generics),VAL RECOMMEND 1, 1.76 , 100.00 , 110.00 , 176.00 , 2.50 , 250.00 ,AZARIAS,,,V
VG8801138,CHLORPHEN+PHENYL+PARACETAMOL 2mg/25mg/500mg 100's (Symdenx Forte),VAL RECOMMEND 1, 2.40 , 100.00 , 150.00 , 240.00 , 3.50 , 350.00 ,AZARIAS,4806035206594,,V
VG8801139,CHLORPHEN + PHENYL + PARA 2mg/ 10 mg/ 500 mg TABLET 100's (APL/Generics),VAL RECOMMEND 1, 2.18 , 100.00 , 136.50 , 218.40 , 3.25 , 325.00 ,AZARIAS,,,V
VG8801141,CHLORPHEN + PHENYPROP + PARACETAMOL 2mg/20mg/500mg CAPSULE 100's (APL/Generics),VAL RECOMMEND 1, 1.98 , 100.00 , 123.50 , 197.60 , 3.00 , 300.00 ,AZARIAS,,,V
VG8801143,DEXTRO HDr + GUAIFENESIN 15 mg /100mg per 5 mL SYRUP 60mL (APL/Generics),VAL RECOMMEND 1, 93.60 , 1.00 , 58.50 , 93.60 , 131.00 , 131.00 ,AZARIAS,,,V
VG8801144,DICYCLOVERINE HYDROCHLORIDE 10 mg/ 5 mL SYRUP 60mL (GASAIDE),VAL RECOMMEND 1, 18.88 , 1.00 , 11.80 , 18.88 , 26.50 , 26.50 ,AZARIAS,4806527190264,,V
VG8801145,DICYCLOVERINE 10MG TABLET 100'S (GASAIDE),VAL RECOMMEND 1, 0.43 , 100.00 , 26.94 , 43.10 , 0.75 , 75.00 ,AZARIAS,4806527194095,,V
VG8801146,DIPHENHYDRAMINE SYRUP 60ml (APL/Generics),VAL RECOMMEND 1, 17.60 , 1.00 , 11.00 , 17.60 , 24.75 , 24.75 ,AZARIAS,,,V
VG8801147,DOMPERIDONE 10mg TABLET 100's (APL/Generics),VAL RECOMMEND 1, 0.93 , 100.00 , 58.00 , 92.80 , 1.50 , 150.00 ,AZARIAS,,,V
VG8801148,FERROUS SULFATE HEPTAHYDRATE 75 mg/ 0.6 mL SYRUP 15mL (APL/Generics),VAL RECOMMEND 1, 18.96 , 1.00 , 11.85 , 18.96 , 26.50 , 26.50 ,AZARIAS,,,V
VG8801149,FERROUS SULFATE 325MG TABLET 100' s (FERUZ),VAL RECOMMEND 1, 0.93 , 100.00 , 58.00 , 92.80 , 1.50 , 150.00 ,AZARIAS,4806035218054,,V
VG8801150,FENOFIBRATE 200mg CAPSULE 100's (FENOBRIT),VAL RECOMMEND 1, 5.20 , 100.00 , 325.00 , 520.00 , 7.50 , 750.00 ,AZARIAS,4806527190882,,VE
VG8801151,HYOSCINE N-BUTYLBROMIDE 10mg TABLET 100's (APL/Generics),VAL RECOMMEND 1, 4.16 , 100.00 , 260.00 , 416.00 , 6.00 , 600.00 ,AZARIAS,,,V
VG8801152,HYDROCHLOROTHIAZIDE 50mg TABLET 100's (APL/Generics),VAL RECOMMEND 1, 1.00 , 100.00 , 62.40 , 99.84 , 1.50 , 150.00 ,AZARIAS,,,VE
VG8801153,IBUPROFEN 100 mg/ 5 mL SUSPENSION 60mL (APL/Generics),VAL RECOMMEND 1, 29.12 , 1.00 , 18.20 , 29.12 , 40.75 , 40.75 ,AZARIAS,,,V
VG8801154,ISONIAZID 100MG/5ML SYRUP 60ML (APL/Generics),VAL RECOMMEND 1, 29.44 , 1.00 , 18.40 , 29.44 , 41.25 , 41.25 ,AZARIAS,,,V
VG8801155,ISONIAZID 100MG/5ML SYRUP 120ML (APL/Generics),VAL RECOMMEND 1, 46.80 , 1.00 , 29.25 , 46.80 , 65.50 , 65.50 ,AZARIAS,,,V
VG8801156,ISONIAZID 200MG/5ML SYRUP 60ML (APL/Generics),VAL RECOMMEND 1, 37.44 , 1.00 , 23.40 , 37.44 , 52.50 , 52.50 ,AZARIAS,,,V
VG8801157,ISONIAZID 200MG/5ML SYRUP 120ml (APL/Generics),VAL RECOMMEND 1, 54.08 , 1.00 , 33.80 , 54.08 , 75.75 , 75.75 ,AZARIAS,,,V
VG8801158,ISONIAZID+PYRIDOXINE HCL 200MG/20MG/5ML SYRUP 60ML (APL/Generics),VAL RECOMMEND 1, 31.20 , 1.00 , 19.50 , 31.20 , 43.75 , 43.75 ,AZARIAS,,,V
VG8801159,ISONIAZID+PYRIDOXINE HCL 200MG/20MG/5ML SYRUP 120ML (APL/Generics),VAL RECOMMEND 1, 52.00 , 1.00 , 32.50 , 52.00 , 73.00 , 73.00 ,AZARIAS,,,V
VG8801160,ISOXSUPRINE HCL 10mg 100's (DYLAN),VAL RECOMMEND 1, 8.06 , 100.00 , 504.00 , 806.40 , 11.25 ," 1,125.00 ",AZARIAS,4806035201391,,V
VG8801161,KETOTIFEN 1mg/mL(oral drops) 15mL (APL/Generics),VAL RECOMMEND 1, 43.68 , 1.00 , 27.30 , 43.68 , 61.25 , 61.25 ,AZARIAS,,,V
VG8801162,KETOTIFEN 1mg/5mL syrup 60mL (APL/Generics),VAL RECOMMEND 1, 68.80 , 1.00 , 43.00 , 68.80 , 96.50 , 96.50 ,AZARIAS,,,V
VG8801163,KETOTIFEN 1mg TABLET 100's (APL/Generics),VAL RECOMMEND 1, 3.64 , 100.00 , 227.50 , 364.00 , 5.25 , 525.00 ,AZARIAS,,,V
VG8801164,KETOTIFEN 2mg TABLET 100's (APL/Generics),VAL RECOMMEND 1, 3.64 , 100.00 , 227.50 , 364.00 , 5.50 , 550.00 ,AZARIAS,,,V
VG8801165,Lagundi 300mg/5mL Syrup 60mL (OFPLEMED),VAL RECOMMEND 1, 43.90 , 1.00 , 27.44 , 43.90 , 61.50 , 61.50 ,AZARIAS,4806527190561,,V
VG8801166,Lagundi 300mg/5mL Syrup 120mL (APL/Generics),VAL RECOMMEND 1, 75.20 , 1.00 , 47.00 , 75.20 , 105.25 , 105.25 ,AZARIAS,,,V
VG8801167,Lagundi 300mg TABLET 100's (OFPLEMED),VAL RECOMMEND 1, 1.63 , 100.00 , 101.92 , 163.07 , 2.50 , 250.00 ,AZARIAS,4806527191285,,V
VG8801168,Lagundi 600mg TABLET 100's (OFPLEMED FORTE),VAL RECOMMEND 1, 2.88 , 100.00 , 180.00 , 288.00 , 4.25 , 425.00 ,AZARIAS,4806527193784,,V
VG8801169,LOPERAMIDE 2mg CAPSULE 100's (APL/Generics),VAL RECOMMEND 1, 0.46 , 100.00 , 29.00 , 46.40 , 0.75 , 75.00 ,AZARIAS,,,V
